time,lead_day,forecast_temperature,observed_temperature,humidity,wind_speed,pressure,hour,month,station,model,grid_elevation_m,valid_date,init_time
2026-06-25 05:00:00,3,29.0,28.000000000000004,47,2.66,1006.6,5,6,ZSNJ,gfs_seamless,13.0,2026-06-25,2026-06-22 05:00:00
2026-06-25 06:00:00,3,23.2,28.000000000000004,78,2.47,1007.1,6,6,ZSNJ,gfs_seamless,13.0,2026-06-25,2026-06-22 06:00:00
2026-06-25 07:00:00,3,23.8,28.000000000000004,73,1.8,1006.8,7,6,ZSNJ,gfs_seamless,13.0,2026-06-25,2026-06-22 07:00:00
2026-06-25 08:00:00,3,24.2,28.000000000000004,71,1.32,1006.8,8,6,ZSNJ,gfs_seamless,13.0,2026-06-25,2026-06-22 08:00:00
2026-06-25 09:00:00,3,24.2,28.000000000000004,74,1.39,1006.6,9,6,ZSNJ,gfs_seamless,13.0,2026-06-25,2026-06-22 09:00:00
2026-06-25 10:00:00,3,23.5,26.999999999999996,74,0.92,1006.8,10,6,ZSNJ,gfs_seamless,13.0,2026-06-25,2026-06-22 10:00:00
2026-06-25 11:00:00,3,23.1,26.999999999999996,73,0.64,1007.0,11,6,ZSNJ,gfs_seamless,13.0,2026-06-25,2026-06-22 11:00:00
2026-06-25 12:00:00,3,24.9,26.0,64,2.25,1006.5,12,6,ZSNJ,gfs_seamless,13.0,2026-06-25,2026-06-22 12:00:00
2026-06-25 13:00:00,3,24.5,23.000000000000004,64,2.01,1007.1,13,6,ZSNJ,gfs_seamless,13.0,2026-06-25,2026-06-22 13:00:00
2026-06-25 14:00:00,3,24.3,21.999999999999996,64,1.51,1007.3,14,6,ZSNJ,gfs_seamless,13.0,2026-06-25,2026-06-22 14:00:00
2026-06-25 15:00:00,3,23.9,21.0,66,1.3,1007.2,15,6,ZSNJ,gfs_seamless,13.0,2026-06-25,2026-06-22 15:00:00
2026-06-25 16:00:00,3,23.4,21.0,68,1.27,1006.9,16,6,ZSNJ,gfs_seamless,13.0,2026-06-25,2026-06-22 16:00:00
2026-06-25 17:00:00,3,23.4,20.0,69,1.08,1006.8,17,6,ZSNJ,gfs_seamless,13.0,2026-06-25,2026-06-22 17:00:00
2026-06-25 18:00:00,3,23.4,20.0,71,1.49,1006.2,18,6,ZSNJ,gfs_seamless,13.0,2026-06-25,2026-06-22 18:00:00
2026-06-25 19:00:00,3,23.1,20.0,72,1.25,1006.0,19,6,ZSNJ,gfs_seamless,13.0,2026-06-25,2026-06-22 19:00:00
2026-06-25 20:00:00,3,22.9,20.0,73,0.78,1006.3,20,6,ZSNJ,gfs_seamless,13.0,2026-06-25,2026-06-22 20:00:00
2026-06-25 21:00:00,3,22.9,20.0,72,1.14,1006.4,21,6,ZSNJ,gfs_seamless,13.0,2026-06-25,2026-06-22 21:00:00
2026-06-25 22:00:00,3,23.4,20.0,74,1.44,1006.8,22,6,ZSNJ,gfs_seamless,13.0,2026-06-25,2026-06-22 22:00:00
2026-06-25 23:00:00,3,25.1,21.999999999999996,67,1.49,1006.9,23,6,ZSNJ,gfs_seamless,13.0,2026-06-25,2026-06-22 23:00:00
2026-06-26 00:00:00,3,27.0,24.0,65,2.5,1006.0,0,6,ZSNJ,gfs_seamless,13.0,2026-06-26,2026-06-23 00:00:00
2026-06-26 01:00:00,3,28.4,26.999999999999996,63,3.54,1006.0,1,6,ZSNJ,gfs_seamless,13.0,2026-06-26,2026-06-23 01:00:00
2026-06-26 02:00:00,3,29.5,29.0,60,3.94,1006.1,2,6,ZSNJ,gfs_seamless,13.0,2026-06-26,2026-06-23 02:00:00
2026-06-26 03:00:00,3,30.4,30.0,57,3.61,1005.9,3,6,ZSNJ,gfs_seamless,13.0,2026-06-26,2026-06-23 03:00:00
2026-06-26 04:00:00,3,31.3,31.0,54,3.55,1005.5,4,6,ZSNJ,gfs_seamless,13.0,2026-06-26,2026-06-23 04:00:00
2026-06-26 05:00:00,3,32.0,31.0,49,3.75,1005.1,5,6,ZSNJ,gfs_seamless,13.0,2026-06-26,2026-06-23 05:00:00
2026-06-26 06:00:00,3,29.7,31.0,59,4.21,1005.7,6,6,ZSNJ,gfs_seamless,13.0,2026-06-26,2026-06-23 06:00:00
2026-06-26 07:00:00,3,29.6,31.0,58,4.36,1005.3,7,6,ZSNJ,gfs_seamless,13.0,2026-06-26,2026-06-23 07:00:00
2026-06-26 08:00:00,3,29.8,31.0,51,3.5,1005.0,8,6,ZSNJ,gfs_seamless,13.0,2026-06-26,2026-06-23 08:00:00
2026-06-26 09:00:00,3,29.5,30.0,51,3.78,1005.1,9,6,ZSNJ,gfs_seamless,13.0,2026-06-26,2026-06-23 09:00:00
2026-06-26 10:00:00,3,27.0,29.0,59,4.33,1005.5,10,6,ZSNJ,gfs_seamless,13.0,2026-06-26,2026-06-23 10:00:00
2026-06-26 11:00:00,3,24.9,28.000000000000004,64,3.11,1006.1,11,6,ZSNJ,gfs_seamless,13.0,2026-06-26,2026-06-23 11:00:00
2026-06-26 12:00:00,3,24.4,25.0,64,2.83,1005.6,12,6,ZSNJ,gfs_seamless,13.0,2026-06-26,2026-06-23 12:00:00
2026-06-26 13:00:00,3,24.2,24.0,61,2.31,1006.2,13,6,ZSNJ,gfs_seamless,13.0,2026-06-26,2026-06-23 13:00:00
2026-06-26 14:00:00,3,24.1,24.0,61,2.6,1006.2,14,6,ZSNJ,gfs_seamless,13.0,2026-06-26,2026-06-23 14:00:00
2026-06-26 15:00:00,3,23.0,24.0,71,2.48,1006.6,15,6,ZSNJ,gfs_seamless,13.0,2026-06-26,2026-06-23 15:00:00
2026-06-26 16:00:00,3,22.5,23.000000000000004,80,2.25,1006.4,16,6,ZSNJ,gfs_seamless,13.0,2026-06-26,2026-06-23 16:00:00
2026-06-26 17:00:00,3,22.4,24.0,82,1.66,1006.0,17,6,ZSNJ,gfs_seamless,13.0,2026-06-26,2026-06-23 17:00:00
2026-06-26 18:00:00,3,22.8,23.000000000000004,84,1.84,1005.4,18,6,ZSNJ,gfs_seamless,13.0,2026-06-26,2026-06-23 18:00:00
2026-06-26 19:00:00,3,22.7,23.000000000000004,84,1.66,1005.5,19,6,ZSNJ,gfs_seamless,13.0,2026-06-26,2026-06-23 19:00:00
2026-06-26 20:00:00,3,22.3,23.000000000000004,86,1.93,1005.5,20,6,ZSNJ,gfs_seamless,13.0,2026-06-26,2026-06-23 20:00:00
2026-06-26 21:00:00,3,21.4,23.000000000000004,89,1.75,1005.6,21,6,ZSNJ,gfs_seamless,13.0,2026-06-26,2026-06-23 21:00:00
2026-06-26 22:00:00,3,22.0,23.000000000000004,87,1.77,1005.7,22,6,ZSNJ,gfs_seamless,13.0,2026-06-26,2026-06-23 22:00:00
2026-06-26 23:00:00,3,23.4,24.0,81,2.28,1006.1,23,6,ZSNJ,gfs_seamless,13.0,2026-06-26,2026-06-23 23:00:00
2026-06-27 00:00:00,3,24.6,25.0,70,2.26,1005.9,0,6,ZSNJ,gfs_seamless,13.0,2026-06-27,2026-06-24 00:00:00
2026-06-27 01:00:00,3,26.0,26.999999999999996,62,2.42,1005.8,1,6,ZSNJ,gfs_seamless,13.0,2026-06-27,2026-06-24 01:00:00
2026-06-27 02:00:00,3,27.4,26.999999999999996,53,2.82,1005.9,2,6,ZSNJ,gfs_seamless,13.0,2026-06-27,2026-06-24 02:00:00
2026-06-27 03:00:00,3,28.5,29.0,47,2.6,1005.6,3,6,ZSNJ,gfs_seamless,13.0,2026-06-27,2026-06-24 03:00:00
2026-06-27 04:00:00,3,29.4,30.0,44,2.77,1005.2,4,6,ZSNJ,gfs_seamless,13.0,2026-06-27,2026-06-24 04:00:00
2026-06-27 05:00:00,3,30.1,30.0,43,2.87,1004.6,5,6,ZSNJ,gfs_seamless,13.0,2026-06-27,2026-06-24 05:00:00
2026-06-27 06:00:00,3,30.1,31.0,48,2.5,1004.5,6,6,ZSNJ,gfs_seamless,13.0,2026-06-27,2026-06-24 06:00:00
2026-06-27 07:00:00,3,30.3,31.0,47,2.52,1003.9,7,6,ZSNJ,gfs_seamless,13.0,2026-06-27,2026-06-24 07:00:00
2026-06-27 08:00:00,3,30.2,31.0,47,2.42,1003.8,8,6,ZSNJ,gfs_seamless,13.0,2026-06-27,2026-06-24 08:00:00
2026-06-27 09:00:00,3,29.8,31.0,49,2.4,1003.7,9,6,ZSNJ,gfs_seamless,13.0,2026-06-27,2026-06-24 09:00:00
2026-06-27 10:00:00,3,28.9,30.0,58,1.7,1004.1,10,6,ZSNJ,gfs_seamless,13.0,2026-06-27,2026-06-24 10:00:00
2026-06-27 11:00:00,3,26.5,29.0,62,1.72,1004.1,11,6,ZSNJ,gfs_seamless,13.0,2026-06-27,2026-06-24 11:00:00
2026-06-27 12:00:00,3,25.6,28.000000000000004,59,1.65,1003.6,12,6,ZSNJ,gfs_seamless,13.0,2026-06-27,2026-06-24 12:00:00
2026-06-27 13:00:00,3,24.9,26.999999999999996,62,2.12,1004.2,13,6,ZSNJ,gfs_seamless,13.0,2026-06-27,2026-06-24 13:00:00
2026-06-27 14:00:00,3,24.3,26.999999999999996,64,1.7,1004.9,14,6,ZSNJ,gfs_seamless,13.0,2026-06-27,2026-06-24 14:00:00
2026-06-27 15:00:00,3,23.9,26.0,64,2.1,1005.3,15,6,ZSNJ,gfs_seamless,13.0,2026-06-27,2026-06-24 15:00:00
2026-06-27 16:00:00,3,23.0,24.0,66,2.06,1005.4,16,6,ZSNJ,gfs_seamless,13.0,2026-06-27,2026-06-24 16:00:00
2026-06-27 17:00:00,3,22.9,24.0,66,1.24,1005.0,17,6,ZSNJ,gfs_seamless,13.0,2026-06-27,2026-06-24 17:00:00
2026-06-27 18:00:00,3,22.1,24.0,66,1.0,1004.6,18,6,ZSNJ,gfs_seamless,13.0,2026-06-27,2026-06-24 18:00:00
2026-06-27 19:00:00,3,21.8,23.000000000000004,66,1.0,1004.5,19,6,ZSNJ,gfs_seamless,13.0,2026-06-27,2026-06-24 19:00:00
2026-06-27 20:00:00,3,21.4,23.000000000000004,68,1.08,1004.5,20,6,ZSNJ,gfs_seamless,13.0,2026-06-27,2026-06-24 20:00:00
2026-06-27 21:00:00,3,21.0,23.000000000000004,69,1.36,1004.3,21,6,ZSNJ,gfs_seamless,13.0,2026-06-27,2026-06-24 21:00:00
2026-06-27 22:00:00,3,21.8,23.000000000000004,71,1.36,1004.6,22,6,ZSNJ,gfs_seamless,13.0,2026-06-27,2026-06-24 22:00:00
2026-06-27 23:00:00,3,23.8,25.0,66,1.14,1005.2,23,6,ZSNJ,gfs_seamless,13.0,2026-06-27,2026-06-24 23:00:00
2026-06-28 00:00:00,3,25.7,26.0,67,1.89,1005.1,0,6,ZSNJ,gfs_seamless,13.0,2026-06-28,2026-06-25 00:00:00
2026-06-28 01:00:00,3,27.3,28.000000000000004,65,2.42,1005.2,1,6,ZSNJ,gfs_seamless,13.0,2026-06-28,2026-06-25 01:00:00
2026-06-28 02:00:00,3,28.7,29.0,60,2.33,1005.6,2,6,ZSNJ,gfs_seamless,13.0,2026-06-28,2026-06-25 02:00:00
2026-06-28 03:00:00,3,30.0,31.0,53,2.24,1005.8,3,6,ZSNJ,gfs_seamless,13.0,2026-06-28,2026-06-25 03:00:00
2026-06-28 04:00:00,3,31.1,32.0,48,2.72,1005.3,4,6,ZSNJ,gfs_seamless,13.0,2026-06-28,2026-06-25 04:00:00
2026-06-28 05:00:00,3,31.9,31.0,44,3.0,1004.6,5,6,ZSNJ,gfs_seamless,13.0,2026-06-28,2026-06-25 05:00:00
2026-06-28 06:00:00,3,30.8,32.0,44,5.1,1005.3,6,6,ZSNJ,gfs_seamless,13.0,2026-06-28,2026-06-25 06:00:00
2026-06-28 07:00:00,3,30.1,32.0,50,4.49,1005.2,7,6,ZSNJ,gfs_seamless,13.0,2026-06-28,2026-06-25 07:00:00
2026-06-28 08:00:00,3,30.5,33.0,45,4.97,1004.9,8,6,ZSNJ,gfs_seamless,13.0,2026-06-28,2026-06-25 08:00:00
2026-06-28 09:00:00,3,29.9,32.0,51,4.37,1004.3,9,6,ZSNJ,gfs_seamless,13.0,2026-06-28,2026-06-25 09:00:00
2026-06-28 10:00:00,3,28.4,31.0,58,3.45,1004.7,10,6,ZSNJ,gfs_seamless,13.0,2026-06-28,2026-06-25 10:00:00
2026-06-28 11:00:00,3,25.8,30.0,65,3.04,1005.0,11,6,ZSNJ,gfs_seamless,13.0,2026-06-28,2026-06-25 11:00:00
2026-06-28 12:00:00,3,25.6,29.0,60,2.86,1005.0,12,6,ZSNJ,gfs_seamless,13.0,2026-06-28,2026-06-25 12:00:00
2026-06-28 13:00:00,3,25.0,28.000000000000004,61,3.21,1005.4,13,6,ZSNJ,gfs_seamless,13.0,2026-06-28,2026-06-25 13:00:00
2026-06-28 14:00:00,3,24.3,26.0,68,3.57,1006.0,14,6,ZSNJ,gfs_seamless,13.0,2026-06-28,2026-06-25 14:00:00
2026-06-28 15:00:00,3,23.6,24.0,80,3.34,1006.2,15,6,ZSNJ,gfs_seamless,13.0,2026-06-28,2026-06-25 15:00:00
2026-06-28 16:00:00,3,23.1,25.0,88,3.13,1006.3,16,6,ZSNJ,gfs_seamless,13.0,2026-06-28,2026-06-25 16:00:00
2026-06-28 17:00:00,3,22.6,25.0,89,3.11,1006.3,17,6,ZSNJ,gfs_seamless,13.0,2026-06-28,2026-06-25 17:00:00
2026-06-28 18:00:00,3,22.0,25.0,94,2.83,1006.3,18,6,ZSNJ,gfs_seamless,13.0,2026-06-28,2026-06-25 18:00:00
2026-06-28 19:00:00,3,21.8,25.0,96,2.51,1006.0,19,6,ZSNJ,gfs_seamless,13.0,2026-06-28,2026-06-25 19:00:00
2026-06-28 20:00:00,3,21.7,25.0,96,2.61,1005.6,20,6,ZSNJ,gfs_seamless,13.0,2026-06-28,2026-06-25 20:00:00
2026-06-28 21:00:00,3,21.6,24.0,97,2.53,1005.7,21,6,ZSNJ,gfs_seamless,13.0,2026-06-28,2026-06-25 21:00:00
2026-06-28 22:00:00,3,22.3,25.0,94,2.12,1006.1,22,6,ZSNJ,gfs_seamless,13.0,2026-06-28,2026-06-25 22:00:00
2026-06-28 23:00:00,3,24.1,26.0,86,2.82,1006.4,23,6,ZSNJ,gfs_seamless,13.0,2026-06-28,2026-06-25 23:00:00
2026-06-29 00:00:00,3,26.5,26.999999999999996,80,3.13,1006.4,0,6,ZSNJ,gfs_seamless,13.0,2026-06-29,2026-06-26 00:00:00
2026-06-29 01:00:00,3,28.3,26.999999999999996,72,3.04,1006.5,1,6,ZSNJ,gfs_seamless,13.0,2026-06-29,2026-06-26 01:00:00
2026-06-29 02:00:00,3,29.7,29.0,67,3.04,1006.6,2,6,ZSNJ,gfs_seamless,13.0,2026-06-29,2026-06-26 02:00:00
2026-06-29 03:00:00,3,31.1,29.0,62,3.42,1006.5,3,6,ZSNJ,gfs_seamless,13.0,2026-06-29,2026-06-26 03:00:00
2026-06-29 04:00:00,3,32.1,29.0,59,3.57,1006.1,4,6,ZSNJ,gfs_seamless,13.0,2026-06-29,2026-06-26 04:00:00
2026-06-29 05:00:00,3,32.6,29.0,56,3.35,1005.6,5,6,ZSNJ,gfs_seamless,13.0,2026-06-29,2026-06-26 05:00:00
2026-06-29 06:00:00,3,32.5,29.0,54,2.34,1005.3,6,6,ZSNJ,gfs_seamless,13.0,2026-06-29,2026-06-26 06:00:00
2026-06-29 07:00:00,3,31.6,29.0,59,3.36,1005.3,7,6,ZSNJ,gfs_seamless,13.0,2026-06-29,2026-06-26 07:00:00
2026-06-29 08:00:00,3,30.5,29.0,64,4.27,1005.1,8,6,ZSNJ,gfs_seamless,13.0,2026-06-29,2026-06-26 08:00:00
2026-06-29 09:00:00,3,29.8,29.0,70,4.21,1005.1,9,6,ZSNJ,gfs_seamless,13.0,2026-06-29,2026-06-26 09:00:00
2026-06-29 10:00:00,3,28.3,29.0,76,4.12,1005.1,10,6,ZSNJ,gfs_seamless,13.0,2026-06-29,2026-06-26 10:00:00
2026-06-29 11:00:00,3,27.3,28.000000000000004,79,4.02,1005.4,11,6,ZSNJ,gfs_seamless,13.0,2026-06-29,2026-06-26 11:00:00
2026-06-29 12:00:00,3,26.7,28.000000000000004,82,4.57,1005.5,12,6,ZSNJ,gfs_seamless,13.0,2026-06-29,2026-06-26 12:00:00
2026-06-29 13:00:00,3,26.3,28.000000000000004,83,4.97,1005.9,13,6,ZSNJ,gfs_seamless,13.0,2026-06-29,2026-06-26 13:00:00
2026-06-29 14:00:00,3,25.9,26.999999999999996,86,3.76,1006.4,14,6,ZSNJ,gfs_seamless,13.0,2026-06-29,2026-06-26 14:00:00
2026-06-29 15:00:00,3,25.7,26.999999999999996,87,3.31,1006.1,15,6,ZSNJ,gfs_seamless,13.0,2026-06-29,2026-06-26 15:00:00
2026-06-29 16:00:00,3,25.4,26.999999999999996,89,3.14,1006.0,16,6,ZSNJ,gfs_seamless,13.0,2026-06-29,2026-06-26 16:00:00
2026-06-29 17:00:00,3,24.9,26.0,92,3.37,1005.5,17,6,ZSNJ,gfs_seamless,13.0,2026-06-29,2026-06-26 17:00:00
2026-06-29 18:00:00,3,23.9,25.0,96,2.6,1005.2,18,6,ZSNJ,gfs_seamless,13.0,2026-06-29,2026-06-26 18:00:00
2026-06-29 19:00:00,3,24.0,24.0,96,2.26,1004.9,19,6,ZSNJ,gfs_seamless,13.0,2026-06-29,2026-06-26 19:00:00
2026-06-29 20:00:00,3,23.7,24.0,97,2.12,1004.8,20,6,ZSNJ,gfs_seamless,13.0,2026-06-29,2026-06-26 20:00:00
2026-06-29 21:00:00,3,23.7,23.000000000000004,97,2.04,1004.8,21,6,ZSNJ,gfs_seamless,13.0,2026-06-29,2026-06-26 21:00:00
2026-06-29 22:00:00,3,24.2,23.000000000000004,96,1.8,1005.2,22,6,ZSNJ,gfs_seamless,13.0,2026-06-29,2026-06-26 22:00:00
2026-06-29 23:00:00,3,25.3,24.0,88,2.01,1005.3,23,6,ZSNJ,gfs_seamless,13.0,2026-06-29,2026-06-26 23:00:00
2026-06-30 00:00:00,3,26.5,23.000000000000004,85,2.05,1005.3,0,6,ZSNJ,gfs_seamless,13.0,2026-06-30,2026-06-27 00:00:00
2026-06-30 01:00:00,3,26.7,23.000000000000004,83,2.83,1004.6,1,6,ZSNJ,gfs_seamless,13.0,2026-06-30,2026-06-27 01:00:00
2026-06-30 02:00:00,3,27.1,23.000000000000004,81,2.94,1005.1,2,6,ZSNJ,gfs_seamless,13.0,2026-06-30,2026-06-27 02:00:00
2026-06-30 03:00:00,3,28.9,23.000000000000004,74,2.36,1005.2,3,6,ZSNJ,gfs_seamless,13.0,2026-06-30,2026-06-27 03:00:00
2026-06-30 04:00:00,3,29.9,23.000000000000004,68,1.68,1005.1,4,6,ZSNJ,gfs_seamless,13.0,2026-06-30,2026-06-27 04:00:00
2026-06-30 05:00:00,3,31.1,24.0,62,0.63,1004.4,5,6,ZSNJ,gfs_seamless,13.0,2026-06-30,2026-06-27 05:00:00
2026-06-30 06:00:00,3,30.1,24.0,67,3.11,1005.1,6,6,ZSNJ,gfs_seamless,13.0,2026-06-30,2026-06-27 06:00:00
2026-06-30 07:00:00,3,29.3,24.0,72,3.9,1005.0,7,6,ZSNJ,gfs_seamless,13.0,2026-06-30,2026-06-27 07:00:00
2026-06-30 08:00:00,3,28.8,24.0,75,4.4,1004.7,8,6,ZSNJ,gfs_seamless,13.0,2026-06-30,2026-06-27 08:00:00
2026-06-30 09:00:00,3,27.7,24.0,78,4.42,1004.9,9,6,ZSNJ,gfs_seamless,13.0,2026-06-30,2026-06-27 09:00:00
2026-06-30 10:00:00,3,26.5,24.0,80,3.61,1004.8,10,6,ZSNJ,gfs_seamless,13.0,2026-06-30,2026-06-27 10:00:00
2026-06-30 11:00:00,3,25.2,24.0,85,2.91,1005.1,11,6,ZSNJ,gfs_seamless,13.0,2026-06-30,2026-06-27 11:00:00
2026-06-30 12:00:00,3,24.8,24.0,94,2.3,1004.7,12,6,ZSNJ,gfs_seamless,13.0,2026-06-30,2026-06-27 12:00:00
2026-06-30 13:00:00,3,24.6,24.0,94,1.92,1005.2,13,6,ZSNJ,gfs_seamless,13.0,2026-06-30,2026-06-27 13:00:00
2026-06-30 14:00:00,3,24.5,24.0,94,2.42,1005.1,14,6,ZSNJ,gfs_seamless,13.0,2026-06-30,2026-06-27 14:00:00
2026-06-30 15:00:00,3,24.3,24.0,95,2.47,1004.8,15,6,ZSNJ,gfs_seamless,13.0,2026-06-30,2026-06-27 15:00:00
2026-06-30 16:00:00,3,24.2,24.0,95,2.16,1004.7,16,6,ZSNJ,gfs_seamless,13.0,2026-06-30,2026-06-27 16:00:00
2026-06-30 17:00:00,3,24.0,24.0,96,2.0,1004.5,17,6,ZSNJ,gfs_seamless,13.0,2026-06-30,2026-06-27 17:00:00
2026-06-30 18:00:00,3,22.9,24.0,96,1.71,1004.9,18,6,ZSNJ,gfs_seamless,13.0,2026-06-30,2026-06-27 18:00:00
2026-06-30 19:00:00,3,22.7,23.000000000000004,97,1.58,1004.8,19,6,ZSNJ,gfs_seamless,13.0,2026-06-30,2026-06-27 19:00:00
2026-06-30 20:00:00,3,22.7,24.0,96,1.44,1004.7,20,6,ZSNJ,gfs_seamless,13.0,2026-06-30,2026-06-27 20:00:00
2026-06-30 21:00:00,3,22.7,24.0,95,1.7,1004.8,21,6,ZSNJ,gfs_seamless,13.0,2026-06-30,2026-06-27 21:00:00
2026-06-30 22:00:00,3,22.6,24.0,96,1.89,1005.3,22,6,ZSNJ,gfs_seamless,13.0,2026-06-30,2026-06-27 22:00:00
2026-06-30 23:00:00,3,22.7,24.0,96,0.67,1005.4,23,6,ZSNJ,gfs_seamless,13.0,2026-06-30,2026-06-27 23:00:00
2026-07-01 00:00:00,3,24.0,24.0,93,2.78,1005.2,0,7,ZSNJ,gfs_seamless,13.0,2026-07-01,2026-06-28 00:00:00
2026-07-01 01:00:00,3,24.1,26.0,93,3.22,1005.5,1,7,ZSNJ,gfs_seamless,13.0,2026-07-01,2026-06-28 01:00:00
2026-07-01 02:00:00,3,24.4,28.000000000000004,90,3.26,1005.8,2,7,ZSNJ,gfs_seamless,13.0,2026-07-01,2026-06-28 02:00:00
2026-07-01 03:00:00,3,25.7,28.000000000000004,83,3.33,1005.8,3,7,ZSNJ,gfs_seamless,13.0,2026-07-01,2026-06-28 03:00:00
2026-07-01 04:00:00,3,26.4,29.0,79,3.24,1005.6,4,7,ZSNJ,gfs_seamless,13.0,2026-07-01,2026-06-28 04:00:00
2026-07-01 05:00:00,3,27.1,30.0,76,3.5,1005.3,5,7,ZSNJ,gfs_seamless,13.0,2026-07-01,2026-06-28 05:00:00
2026-07-01 06:00:00,3,28.4,31.0,66,3.93,1006.3,6,7,ZSNJ,gfs_seamless,13.0,2026-07-01,2026-06-28 06:00:00
2026-07-01 07:00:00,3,27.9,31.0,68,4.1,1006.3,7,7,ZSNJ,gfs_seamless,13.0,2026-07-01,2026-06-28 07:00:00
2026-07-01 08:00:00,3,26.8,31.0,71,4.2,1006.4,8,7,ZSNJ,gfs_seamless,13.0,2026-07-01,2026-06-28 08:00:00
2026-07-01 09:00:00,3,26.3,30.0,73,4.43,1006.4,9,7,ZSNJ,gfs_seamless,13.0,2026-07-01,2026-06-28 09:00:00
2026-07-01 10:00:00,3,25.1,29.0,80,3.57,1006.6,10,7,ZSNJ,gfs_seamless,13.0,2026-07-01,2026-06-28 10:00:00
2026-07-01 11:00:00,3,23.7,28.000000000000004,85,2.89,1006.7,11,7,ZSNJ,gfs_seamless,13.0,2026-07-01,2026-06-28 11:00:00
2026-07-01 12:00:00,3,25.5,26.0,82,1.93,1006.8,12,7,ZSNJ,gfs_seamless,13.0,2026-07-01,2026-06-28 12:00:00
2026-07-01 13:00:00,3,25.1,25.0,84,2.01,1007.3,13,7,ZSNJ,gfs_seamless,13.0,2026-07-01,2026-06-28 13:00:00
2026-07-01 14:00:00,3,24.8,26.0,85,1.75,1007.6,14,7,ZSNJ,gfs_seamless,13.0,2026-07-01,2026-06-28 14:00:00
2026-07-01 15:00:00,3,24.6,25.0,85,1.75,1007.8,15,7,ZSNJ,gfs_seamless,13.0,2026-07-01,2026-06-28 15:00:00
2026-07-01 16:00:00,3,24.4,24.0,86,2.44,1007.5,16,7,ZSNJ,gfs_seamless,13.0,2026-07-01,2026-06-28 16:00:00
2026-07-01 17:00:00,3,24.1,24.0,87,2.55,1007.3,17,7,ZSNJ,gfs_seamless,13.0,2026-07-01,2026-06-28 17:00:00
2026-07-01 18:00:00,3,24.3,23.000000000000004,92,2.66,1006.5,18,7,ZSNJ,gfs_seamless,13.0,2026-07-01,2026-06-28 18:00:00
2026-07-01 19:00:00,3,24.0,23.000000000000004,93,2.27,1006.7,19,7,ZSNJ,gfs_seamless,13.0,2026-07-01,2026-06-28 19:00:00
2026-07-01 20:00:00,3,23.8,23.000000000000004,94,2.2,1006.6,20,7,ZSNJ,gfs_seamless,13.0,2026-07-01,2026-06-28 20:00:00
2026-07-01 21:00:00,3,23.7,23.000000000000004,94,2.2,1006.7,21,7,ZSNJ,gfs_seamless,13.0,2026-07-01,2026-06-28 21:00:00
2026-07-01 22:00:00,3,24.2,23.000000000000004,93,2.0,1007.2,22,7,ZSNJ,gfs_seamless,13.0,2026-07-01,2026-06-28 22:00:00
2026-07-01 23:00:00,3,25.4,26.0,88,2.41,1007.7,23,7,ZSNJ,gfs_seamless,13.0,2026-07-01,2026-06-28 23:00:00
2026-07-02 00:00:00,3,26.7,29.0,81,4.25,1007.9,0,7,ZSNJ,gfs_seamless,13.0,2026-07-02,2026-06-29 00:00:00
2026-07-02 01:00:00,3,28.0,29.0,76,4.44,1007.8,1,7,ZSNJ,gfs_seamless,13.0,2026-07-02,2026-06-29 01:00:00
2026-07-02 02:00:00,3,29.4,31.0,71,4.36,1007.6,2,7,ZSNJ,gfs_seamless,13.0,2026-07-02,2026-06-29 02:00:00
2026-07-02 03:00:00,3,30.5,31.0,66,4.28,1007.5,3,7,ZSNJ,gfs_seamless,13.0,2026-07-02,2026-06-29 03:00:00
2026-07-02 04:00:00,3,31.6,31.0,61,3.78,1007.0,4,7,ZSNJ,gfs_seamless,13.0,2026-07-02,2026-06-29 04:00:00
2026-07-02 05:00:00,3,32.6,31.0,57,3.41,1006.5,5,7,ZSNJ,gfs_seamless,13.0,2026-07-02,2026-06-29 05:00:00
2026-07-02 06:00:00,3,32.7,30.0,55,3.24,1005.8,6,7,ZSNJ,gfs_seamless,13.0,2026-07-02,2026-06-29 06:00:00
2026-07-02 07:00:00,3,32.6,31.0,55,3.65,1005.7,7,7,ZSNJ,gfs_seamless,13.0,2026-07-02,2026-06-29 07:00:00
2026-07-02 08:00:00,3,30.5,30.0,67,3.51,1005.8,8,7,ZSNJ,gfs_seamless,13.0,2026-07-02,2026-06-29 08:00:00
2026-07-02 09:00:00,3,29.6,31.0,72,3.14,1005.9,9,7,ZSNJ,gfs_seamless,13.0,2026-07-02,2026-06-29 09:00:00
2026-07-02 10:00:00,3,28.8,30.0,74,3.5,1006.3,10,7,ZSNJ,gfs_seamless,13.0,2026-07-02,2026-06-29 10:00:00
2026-07-02 11:00:00,3,27.6,29.0,80,3.61,1006.6,11,7,ZSNJ,gfs_seamless,13.0,2026-07-02,2026-06-29 11:00:00
2026-07-02 12:00:00,3,26.6,28.000000000000004,82,3.01,1007.1,12,7,ZSNJ,gfs_seamless,13.0,2026-07-02,2026-06-29 12:00:00
2026-07-02 13:00:00,3,26.1,26.999999999999996,84,3.01,1007.5,13,7,ZSNJ,gfs_seamless,13.0,2026-07-02,2026-06-29 13:00:00
2026-07-02 14:00:00,3,25.5,26.999999999999996,86,1.91,1008.5,14,7,ZSNJ,gfs_seamless,13.0,2026-07-02,2026-06-29 14:00:00
